Event,Date Time,M,City,State/Region,Country,Zip Code,MMI,Responses,Distance,Latitude,Longitude
74,2017-07-06 06:35:35 UTC,5,Bonner,MT,United States of America,59823,2,2,69,46.95790178,-113.5250143
74,2017-07-06 06:35:35 UTC,5,East Helena,MT,United States of America,59635,3,4,69,46.59466834,-111.8329815
74,2017-07-06 06:35:35 UTC,5,Anaconda,MT,United States of America,59711,2,3,81,46.13847167,-113.0211225
74,2017-07-06 06:35:35 UTC,5,Clinton,MT,United States of America,59825,2,2,83,46.70667305,-113.7360954
74,2017-07-06 06:35:35 UTC,5,Seeley Lake,MT,United States of America,59868,2,1,87,47.21181495,-113.636415
74,2017-07-06 06:35:35 UTC,5,Philipsburg,MT,United States of America,59858,2,1,87,46.25651622,-113.4419599
74,2017-07-06 06:35:35 UTC,5,Butte,MT,United States of America,59701,3,5,94,45.98285604,-112.5278253
74,2017-07-06 06:35:35 UTC,5,Missoula,MT,United States of America,59802,3,10,95,46.98872743,-113.8748824
74,2017-07-06 06:35:35 UTC,5,Missoula,MT,United States of America,59803,5,1,100,46.75400594,-113.9701923
74,2017-07-06 06:35:35 UTC,5,Missoula,MT,United States of America,59801,3,5,104,46.85605074,-114.0150318
74,2017-07-06 06:35:35 UTC,5,Whitehall,MT,United States of America,59759,4,1,104,45.94469641,-112.1967561
74,2017-07-06 06:35:35 UTC,5,Missoula,MT,United States of America,59808,3,2,112,46.995277,-114.1050686
74,2017-07-06 06:35:35 UTC,5,Stevensville,MT,United States of America,59870,3,1,112,46.51669106,-114.0590684
74,2017-07-06 06:35:35 UTC,5,Florence,MT,United States of America,59833,4,1,114,46.65338394,-114.1313907
74,2017-07-06 06:35:35 UTC,5,Arlee,MT,United States of America,59821,2,1,114,47.20001912,-114.0520184
74,2017-07-06 06:35:35 UTC,5,Missoula,MT,United States of America,59804,4,1,118,46.86733815,-114.210014
74,2017-07-06 06:35:35 UTC,5,Saint Ignatius,MT,United States of America,59865,3,1,118,47.33314039,-114.0089861
74,2017-07-06 06:35:35 UTC,5,Great Falls,MT,United States of America,59405,3,8,120,47.30498868,-111.2718474
74,2017-07-06 06:35:35 UTC,5,Cardwell,MT,United States of America,59721,2,1,125,45.83976493,-111.8613101
74,2017-07-06 06:35:35 UTC,5,Great Falls,MT,United States of America,59404,3,4,128,47.53810871,-111.3622381
74,2017-07-06 06:35:35 UTC,5,Victor,MT,United States of America,59875,3,3,130,46.4099453,-114.2571907
74,2017-07-06 06:35:35 UTC,5,Great Falls,MT,United States of America,59401,3,4,131,47.51109525,-111.2720359
74,2017-07-06 06:35:35 UTC,5,Hamilton,MT,United States of America,59840,3,3,132,46.17539136,-114.1172032
74,2017-07-06 06:35:35 UTC,5,Twin Bridges,MT,United States of America,59754,2,1,146,45.51016199,-112.4580351
74,2017-07-06 06:35:35 UTC,5,Bigfork,MT,United States of America,59911,2,1,147,47.84984394,-113.8580872
74,2017-07-06 06:35:35 UTC,5,Belgrade,MT,United States of America,59714,2,1,153,45.99623051,-111.0639759
74,2017-07-06 06:35:35 UTC,5,Manhattan,MT,United States of America,59741,3,1,155,45.75338879,-111.3710985
74,2017-07-06 06:35:35 UTC,5,Polson,MT,United States of America,59860,3,1,156,47.70474522,-114.2602994
74,2017-07-06 06:35:35 UTC,5,Conner,MT,United States of America,59827,2,1,158,45.80134042,-114.105008
74,2017-07-06 06:35:35 UTC,5,Kalispell,MT,United States of America,59901,2,6,162,48.08001735,-113.7177582
74,2017-07-06 06:35:35 UTC,5,Darby,MT,United States of America,59829,3,2,169,45.8022706,-114.3071466
74,2017-07-06 06:35:35 UTC,5,Bozeman,MT,United States of America,59718,2,1,173,45.65706378,-111.1747532
74,2017-07-06 06:35:35 UTC,5,Lakeside,MT,United States of America,59922,2,1,180,47.99797965,-114.282981
74,2017-07-06 06:35:35 UTC,5,Ennis,MT,United States of America,59729,2,2,181,45.3453055,-111.6558843
74,2017-07-06 06:35:35 UTC,5,Bozeman,MT,United States of America,59715,3,2,183,45.69606125,-110.9175135
74,2017-07-06 06:35:35 UTC,5,Somers,MT,United States of America,59932,3,1,184,48.07417497,-114.2456699
74,2017-07-06 06:35:35 UTC,5,Plains,MT,United States of America,59859,3,2,190,47.58806786,-114.8931414
74,2017-07-06 06:35:35 UTC,5,Browning,MT,United States of America,59417,3,1,194,48.54879898,-112.9276248
74,2017-07-06 06:35:35 UTC,5,Kila,MT,United States of America,59920,2,1,195,48.01501082,-114.5374848
74,2017-07-06 06:35:35 UTC,5,Shelby,MT,United States of America,59474,2,1,200,48.49197445,-111.7020345
74,2017-07-06 06:35:35 UTC,5,Essex,MT,United States of America,59916,3,2,224,48.64858588,-113.9000888
74,2017-07-06 06:35:35 UTC,5,Whitefish,MT,United States of America,59937,2,1,237,48.50163267,-114.5806497
74,2017-07-06 06:35:35 UTC,5,Libby,MT,United States of America,59923,2,2,263,48.33623952,-115.3431091
74,2017-07-06 06:35:35 UTC,5,Cardston,Alberta,Canada,,2,2,270,49.2,-113.32
74,2017-07-06 06:35:35 UTC,5,Eureka,MT,United States of America,59917,2,1,276,48.77734167,-114.9099088
74,2017-07-06 06:35:35 UTC,5,Island Park,ID,United States of America,83429,2,1,279,44.46446556,-111.3846139
74,2017-07-06 06:35:35 UTC,5,Grangeville,ID,United States of America,83530,2,1,281,45.93232234,-116.0895981
74,2017-07-06 06:35:35 UTC,5,Coeur D Alene,ID,United States of America,83814,2,1,319,47.63595648,-116.7009761
74,2017-07-06 06:35:35 UTC,5,Moscow,ID,United States of America,83843,2,2,327,46.72708563,-116.943026
74,2017-07-06 06:35:35 UTC,5,Coeur D Alene,ID,United States of America,83815,3,1,328,47.72449071,-116.7857635
74,2017-07-06 06:35:35 UTC,5,Billings,MT,United States of America,59102,2,1,335,45.77438587,-108.5815771
74,2017-07-06 06:35:35 UTC,5,Sandpoint,ID,United States of America,83864,2,1,336,48.38842958,-116.4736347
74,2017-07-06 06:35:35 UTC,5,Rathdrum,ID,United States of America,83858,2,1,341,47.85189113,-116.9069891
74,2017-07-06 06:35:35 UTC,5,Post Falls,ID,United States of America,83854,3,2,341,47.72555281,-116.969925
74,2017-07-06 06:35:35 UTC,5,Spokane,WA,United States of America,99206,3,1,359,47.6243648,-117.2549604
74,2017-07-06 06:35:35 UTC,5,Chewelah,WA,United States of America,99109,2,1,414,48.28804953,-117.7123132
74,2017-07-06 06:35:35 UTC,5,Shaunavon,Saskatchewan,Canada,,2,1,446,49.65,-108.42
74,2017-07-06 06:35:35 UTC,5,Calgary,Alberta,Canada,,2,1,482,51.05,-114.06
74,2017-07-06 06:35:35 UTC,5,Moses Lake,WA,United States of America,98837,2,1,507,47.14067816,-119.3119749
74,2017-07-06 06:35:35 UTC,5,Eston,Saskatchewan,Canada,,2,1,561,51.15,-108.75
75,2017-07-06 06:30:17 UTC,5.8,Canyon Creek,MT,United States of America,59633,6,13,23,46.85494045,-112.31031
75,2017-07-06 06:30:17 UTC,5.8,Lincoln,MT,United States of America,59639,6,35,29,47.10254912,-112.7161148
75,2017-07-06 06:30:17 UTC,5.8,Garrison,MT,United States of America,59731,6,8,35,46.58516144,-112.5913093
75,2017-07-06 06:30:17 UTC,5.8,Gold Creek,MT,United States of America,59733,4,3,46,46.57372737,-112.9599239
75,2017-07-06 06:30:17 UTC,5.8,Helena,MT,United States of America,59601,5,521,49,46.54468071,-112.1771887
75,2017-07-06 06:30:17 UTC,5.8,Wolf Creek,MT,United States of America,59648,5,14,49,46.97733457,-111.9672406
75,2017-07-06 06:30:17 UTC,5.8,Helena,MT,United States of America,59602,5,391,51,46.68446901,-111.9838197
75,2017-07-06 06:30:17 UTC,5.8,Helena,MT,United States of America,59625,4,2,52,46.60178478,-112.0382933
75,2017-07-06 06:30:17 UTC,5.8,Deer Lodge,MT,United States of America,59722,5,24,61,46.35352151,-112.7778225
75,2017-07-06 06:30:17 UTC,5.8,Hall,MT,United States of America,59837,4,1,62,46.52654145,-113.1829488
75,2017-07-06 06:30:17 UTC,5.8,Ovando,MT,United States of America,59854,4,6,63,47.25616508,-113.1884671
75,2017-07-06 06:30:17 UTC,5.8,Clancy,MT,United States of America,59634,4,92,64,46.40352599,-112.1197298
75,2017-07-06 06:30:17 UTC,5.8,Augusta,MT,United States of America,59410,5,6,65,47.45668602,-112.6059588
75,2017-07-06 06:30:17 UTC,5.8,East Helena,MT,United States of America,59635,4,81,66,46.59466834,-111.8329815
75,2017-07-06 06:30:17 UTC,5.8,Bonner,MT,United States of America,59823,5,16,73,46.95790178,-113.5250143
75,2017-07-06 06:30:17 UTC,5.8,Drummond,MT,United States of America,59832,5,7,74,46.61015792,-113.4569167
75,2017-07-06 06:30:17 UTC,5.8,Cascade,MT,United States of America,59421,4,24,75,47.22158413,-111.7318827
75,2017-07-06 06:30:17 UTC,5.8,Boulder,MT,United States of America,59632,4,16,84,46.20487534,-112.0889007
75,2017-07-06 06:30:17 UTC,5.8,Winston,MT,United States of America,59647,4,7,87,46.39663419,-111.6860267
75,2017-07-06 06:30:17 UTC,5.8,Ramsay,MT,United States of America,59748,4,1,88,46.09561077,-112.691475
75,2017-07-06 06:30:17 UTC,5.8,Seeley Lake,MT,United States of America,59868,4,28,89,47.21181495,-113.636415
75,2017-07-06 06:30:17 UTC,5.8,Fairfield,MT,United States of America,59436,4,13,90,47.61721453,-112.1009331
75,2017-07-06 06:30:17 UTC,5.8,Anaconda,MT,United States of America,59711,4,70,90,46.13847167,-113.0211225
75,2017-07-06 06:30:17 UTC,5.8,Clinton,MT,United States of America,59825,4,12,91,46.70667305,-113.7360954
75,2017-07-06 06:30:17 UTC,5.8,Sun River,MT,United States of America,59483,3,3,93,47.44890587,-111.6737589
75,2017-07-06 06:30:17 UTC,5.8,Fort Shaw,MT,United States of America,59443,3,7,94,47.55618874,-111.8331477
75,2017-07-06 06:30:17 UTC,5.8,Philipsburg,MT,United States of America,59858,4,23,96,46.25651622,-113.4419599
75,2017-07-06 06:30:17 UTC,5.8,Missoula,MT,United States of America,59802,4,196,100,46.98872743,-113.8748824
75,2017-07-06 06:30:17 UTC,5.8,Butte,MT,United States of America,59701,4,169,100,45.98285604,-112.5278253
75,2017-07-06 06:30:17 UTC,5.8,Butte,MT,United States of America,59750,5,3,102,45.9744703,-112.764609
75,2017-07-06 06:30:17 UTC,5.8,Townsend,MT,United States of America,59644,4,29,103,46.44804871,-111.3887326
75,2017-07-06 06:30:17 UTC,5.8,Vaughn,MT,United States of America,59487,5,7,105,47.58089367,-111.6396387
75,2017-07-06 06:30:17 UTC,5.8,Condon,MT,United States of America,59826,4,4,107,47.46477013,-113.7017831
75,2017-07-06 06:30:17 UTC,5.8,Whitehall,MT,United States of America,59759,4,33,108,45.94469641,-112.1967561
75,2017-07-06 06:30:17 UTC,5.8,Missoula,MT,United States of America,59803,4,76,108,46.75400594,-113.9701923
75,2017-07-06 06:30:17 UTC,5.8,Great Falls,MT,United States of America,59405,4,174,110,47.30498868,-111.2718474
75,2017-07-06 06:30:17 UTC,5.8,Radersburg,MT,United States of America,59641,4,5,110,46.11537185,-111.6761076
75,2017-07-06 06:30:17 UTC,5.8,Choteau,MT,United States of America,59422,4,23,110,47.86794655,-112.4898585
75,2017-07-06 06:30:17 UTC,5.8,Missoula,MT,United States of America,59801,4,162,110,46.85605074,-114.0150318
75,2017-07-06 06:30:17 UTC,5.8,Stockett,MT,United States of America,59480,4,6,113,47.18415564,-111.1550848
75,2017-07-06 06:30:17 UTC,5.8,Missoula,MT,United States of America,59808,4,83,117,46.995277,-114.1050686
75,2017-07-06 06:30:17 UTC,5.8,Power,MT,United States of America,59468,4,8,117,47.6975753,-111.6015241
75,2017-07-06 06:30:17 UTC,5.8,Great Falls,MT,United States of America,59404,4,146,118,47.53810871,-111.3622381
75,2017-07-06 06:30:17 UTC,5.8,Toston,MT,United States of America,59643,3,1,118,46.19042398,-111.4180159
75,2017-07-06 06:30:17 UTC,5.8,Arlee,MT,United States of America,59821,4,8,118,47.20001912,-114.0520184
75,2017-07-06 06:30:17 UTC,5.8,Divide,MT,United States of America,59727,4,2,120,45.80388851,-112.7225383
75,2017-07-06 06:30:17 UTC,5.8,Saint Ignatius,MT,United States of America,59865,4,10,120,47.33314039,-114.0089861
75,2017-07-06 06:30:17 UTC,5.8,Stevensville,MT,United States of America,59870,4,79,121,46.51669106,-114.0590684
75,2017-07-06 06:30:17 UTC,5.8,Great Falls,MT,United States of America,59401,4,163,121,47.51109525,-111.2720359
75,2017-07-06 06:30:17 UTC,5.8,Sand Coulee,MT,United States of America,59472,4,4,122,47.40676348,-111.1608078
75,2017-07-06 06:30:17 UTC,5.8,Black Eagle,MT,United States of America,59414,4,5,122,47.52636766,-111.266737
75,2017-07-06 06:30:17 UTC,5.8,Florence,MT,United States of America,59833,4,29,122,46.65338394,-114.1313907
75,2017-07-06 06:30:17 UTC,5.8,Corvallis,MT,United States of America,59828,4,33,123,46.33372935,-113.9632921
75,2017-07-06 06:30:17 UTC,5.8,Bynum,MT,United States of America,59419,4,5,125,47.98496351,-112.2877653
75,2017-07-06 06:30:17 UTC,5.8,Missoula,MT,United States of America,59804,4,30,125,46.86733815,-114.210014
75,2017-07-06 06:30:17 UTC,5.8,White Sulphur Springs,MT,United States of America,59645,4,17,126,46.63259265,-110.9624283
75,2017-07-06 06:30:17 UTC,5.8,Malmstrom A F B,MT,United States of America,59402,4,6,127,47.50521768,-111.1759617
75,2017-07-06 06:30:17 UTC,5.8,Wise River,MT,United States of America,59762,4,4,127,45.8085366,-113.1236667
75,2017-07-06 06:30:17 UTC,5.8,Frenchtown,MT,United States of America,59834,4,16,128,47.06960998,-114.2369686
75,2017-07-06 06:30:17 UTC,5.8,Cardwell,MT,United States of America,59721,3,4,128,45.83976493,-111.8613101
75,2017-07-06 06:30:17 UTC,5.8,Monarch,MT,United States of America,59463,2,1,129,47.05746194,-110.9073079
75,2017-07-06 06:30:17 UTC,5.8,Dutton,MT,United States of America,59433,4,5,131,47.88929396,-111.6865731
75,2017-07-06 06:30:17 UTC,5.8,Silver Star,MT,United States of America,59751,4,2,134,45.68718689,-112.3113732
75,2017-07-06 06:30:17 UTC,5.8,Three Forks,MT,United States of America,59752,4,24,135,45.93393807,-111.4808883
75,2017-07-06 06:30:17 UTC,5.8,Ronan,MT,United States of America,59864,4,29,137,47.53065645,-114.1186382
75,2017-07-06 06:30:17 UTC,5.8,Belt,MT,United States of America,59412,4,18,137,47.32677595,-110.8954209
75,2017-07-06 06:30:17 UTC,5.8,Charlo,MT,United States of America,59824,4,9,138,47.42302515,-114.2103831
75,2017-07-06 06:30:17 UTC,5.8,Lolo,MT,United States of America,59847,4,29,139,46.75162469,-114.3926728
75,2017-07-06 06:30:17 UTC,5.8,Victor,MT,United States of America,59875,4,22,139,46.4099453,-114.2571907
75,2017-07-06 06:30:17 UTC,5.8,Dixon,MT,United States of America,59831,3,5,140,47.26968482,-114.3297256
75,2017-07-06 06:30:17 UTC,5.8,Floweree,MT,United States of America,59440,4,1,141,47.72019971,-111.182608
75,2017-07-06 06:30:17 UTC,5.8,Hamilton,MT,United States of America,59840,4,68,142,46.17539136,-114.1172032
75,2017-07-06 06:30:17 UTC,5.8,Neihart,MT,United States of America,59465,3,1,142,46.97038363,-110.7196419
75,2017-07-06 06:30:17 UTC,5.8,Harrison,MT,United States of America,59735,3,5,145,45.70394591,-111.7701669
75,2017-07-06 06:30:17 UTC,5.8,Bigfork,MT,United States of America,59911,4,61,145,47.84984394,-113.8580872
75,2017-07-06 06:30:17 UTC,5.8,Brady,MT,United States of America,59416,4,1,145,48.03002738,-111.6618127
75,2017-07-06 06:30:17 UTC,5.8,Huson,MT,United States of America,59846,4,7,149,47.14740907,-114.502481
75,2017-07-06 06:30:17 UTC,5.8,Raynesford,MT,United States of America,59469,5,4,149,47.24619291,-110.6846583
75,2017-07-06 06:30:17 UTC,5.8,Wisdom,MT,United States of America,59761,4,3,150,45.70796659,-113.5465565
75,2017-07-06 06:30:17 UTC,5.8,Belgrade,MT,United States of America,59714,3,52,152,45.99623051,-111.0639759
75,2017-07-06 06:30:17 UTC,5.8,Alberton,MT,United States of America,59820,3,9,152,46.89445877,-114.5736367
75,2017-07-06 06:30:17 UTC,5.8,Conrad,MT,United States of America,59425,4,24,152,48.15636547,-111.8462062
75,2017-07-06 06:30:17 UTC,5.8,Twin Bridges,MT,United States of America,59754,3,5,153,45.51016199,-112.4580351
75,2017-07-06 06:30:17 UTC,5.8,Manhattan,MT,United States of America,59741,3,24,156,45.75338879,-111.3710985
75,2017-07-06 06:30:17 UTC,5.8,Polson,MT,United States of America,59860,4,49,157,47.70474522,-114.2602994
75,2017-07-06 06:30:17 UTC,5.8,Valier,MT,United States of America,59486,4,9,157,48.27781941,-112.3130776
75,2017-07-06 06:30:17 UTC,5.8,Highwood,MT,United States of America,59450,4,2,158,47.5804408,-110.7569764
75,2017-07-06 06:30:17 UTC,5.8,Kalispell,MT,United States of America,59901,4,206,159,48.08001735,-113.7177582
75,2017-07-06 06:30:17 UTC,5.8,Big Arm,MT,United States of America,59910,4,2,165,47.78377485,-114.3024487
75,2017-07-06 06:30:17 UTC,5.8,Sheridan,MT,United States of America,59749,3,7,166,45.41792444,-112.1447741
75,2017-07-06 06:30:17 UTC,5.8,Martinsdale,MT,United States of America,59053,3,4,167,46.53688765,-110.4551948
75,2017-07-06 06:30:17 UTC,5.8,Conner,MT,United States of America,59827,4,2,168,45.80134042,-114.105008
75,2017-07-06 06:30:17 UTC,5.8,Dayton,MT,United States of America,59914,3,5,169,47.87577594,-114.2762387
75,2017-07-06 06:30:17 UTC,5.8,Geyser,MT,United States of America,59447,3,1,169,47.29133374,-110.4310878
75,2017-07-06 06:30:17 UTC,5.8,Rollins,MT,United States of America,59931,3,5,172,47.92378857,-114.2553561
75,2017-07-06 06:30:17 UTC,5.8,Elmo,MT,United States of America,59915,4,1,173,47.83203959,-114.3852594
75,2017-07-06 06:30:17 UTC,5.8,Bozeman,MT,United States of America,59718,3,86,174,45.65706378,-111.1747532
75,2017-07-06 06:30:17 UTC,5.8,Superior,MT,United States of America,59872,3,13,177,47.09057666,-114.8793226
75,2017-07-06 06:30:17 UTC,5.8,Hot Springs,MT,United States of America,59845,3,7,177,47.66293592,-114.6110291
75,2017-07-06 06:30:17 UTC,5.8,Jackson,MT,United States of America,59736,3,2,178,45.39889057,-113.4534354
75,2017-07-06 06:30:17 UTC,5.8,Bozeman,MT,United States of America,59717,3,2,179,45.6679775,-111.0499923
75,2017-07-06 06:30:17 UTC,5.8,Lakeside,MT,United States of America,59922,4,10,179,47.99797965,-114.282981
75,2017-07-06 06:30:17 UTC,5.8,Darby,MT,United States of America,59829,4,13,179,45.8022706,-114.3071466
75,2017-07-06 06:30:17 UTC,5.8,Proctor,MT,United States of America,59929,3,1,180,47.91186902,-114.4112614
75,2017-07-06 06:30:17 UTC,5.8,Lonepine,MT,United States of America,59848,5,3,181,47.72422244,-114.6315225
75,2017-07-06 06:30:17 UTC,5.8,Hobson,MT,United States of America,59452,2,4,181,46.87104588,-110.2058657
75,2017-07-06 06:30:17 UTC,5.8,Wilsall,MT,United States of America,59086,4,1,182,46.02976892,-110.5498608
75,2017-07-06 06:30:17 UTC,5.8,Somers,MT,United States of America,59932,3,9,183,48.07417497,-114.2456699
75,2017-07-06 06:30:17 UTC,5.8,Bozeman,MT,United States of America,59715,3,168,183,45.69606125,-110.9175135
75,2017-07-06 06:30:17 UTC,5.8,Fort Benton,MT,United States of America,59442,3,10,184,47.92183212,-110.6790829
75,2017-07-06 06:30:17 UTC,5.8,Ennis,MT,United States of America,59729,3,25,185,45.3453055,-111.6558843
75,2017-07-06 06:30:17 UTC,5.8,Gibbonsville,ID,United States of America,83463,4,1,186,45.53973205,-114.0100725
75,2017-07-06 06:30:17 UTC,5.8,Browning,MT,United States of America,59417,3,14,187,48.54879898,-112.9276248
75,2017-07-06 06:30:17 UTC,5.8,Shelby,MT,United States of America,59474,4,29,191,48.49197445,-111.7020345
75,2017-07-06 06:30:17 UTC,5.8,Plains,MT,United States of America,59859,4,12,192,47.58806786,-114.8931414
75,2017-07-06 06:30:17 UTC,5.8,North Fork,ID,United States of America,83466,4,2,193,45.40600812,-113.8851842
75,2017-07-06 06:30:17 UTC,5.8,Kila,MT,United States of America,59920,3,7,194,48.01501082,-114.5374848
75,2017-07-06 06:30:17 UTC,5.8,Gallatin Gateway,MT,United States of America,59730,3,42,196,45.37574961,-111.2514481
75,2017-07-06 06:30:17 UTC,5.8,Dillon,MT,United States of America,59725,3,49,196,45.12447805,-112.8381047
75,2017-07-06 06:30:17 UTC,5.8,Two Dot,MT,United States of America,59085,3,2,200,46.46614836,-110.0334669
75,2017-07-06 06:30:17 UTC,5.8,Virginia City,MT,United States of America,59755,4,8,203,45.08223003,-112.1031736
75,2017-07-06 06:30:17 UTC,5.8,Geraldine,MT,United States of America,59446,3,3,203,47.64041552,-110.1408649
